,ID,Latitude,Longitude,Name,Element,Firstyear,Lastyear
77740,CA001148957,50.5667,-116.2333,BC WILMER,TMAX,1909,1926
77745,CA001149000,49.1667,-116.5833,BC WYNNDEL,TMAX,1949,1951
77755,CA00114B1F0,49.0833,-116.5,BC CRESTON CAMPBELL SCIENTIFIC,TMAX,1993,2021
77764,CA00114EMDM,49.5167,-117.4,BC NELSON RIXEN CREEK,TMAX,1991,2021
77772,CA00114Q3C9,49.5333,-117.65,BC PASSMORE,TMAX,1988,2004
77782,CA00114R00A,49.0833,-116.1,BC YAHK,TMAX,1974,1978
77786,CA001150060,49.5,-115.3667,BC ABERFELDIE,TMAX,1950,1982
77793,CA001150690,49.2333,-115.2167,BC BAYNES LAKE KOOTENAY RIVER,TMAX,1986,2015
77801,CA001151288,50.15,-115.8167,BC CANAL FLATS RANGER STN,TMAX,1962,1982
77812,CA001151915,49.5167,-114.65,BC CORBIN,TMAX,1977,1993
77819,CA001152090,49.5,-115.7833,BC CRANBROOK,TMAX,1901,1939
77825,CA001152100,49.5333,-115.7667,BC CRANBROOK A,TMAX,1938,1968
77831,CA001152102,49.6167,-115.7833,BC CRANBROOK A,TMAX,1968,2012
77836,CA001152103,49.45,-115.5167,BC CRANBROOK MAYOOK,TMAX,1974,1986
77843,CA001152104,49.5,-115.7333,BC CRANBROOK MT BAKER,TMAX,1972,1977
77847,CA001152105,49.6167,-115.7833,BC CRANBROOK A,TMAX,2012,2021
77855,CA001152109,49.4833,-115.75,BC CRANBROOK SE,TMAX,1984,2002
77862,CA001152653,50.0167,-114.9167,BC ELKFORD,TMAX,1972,1993
77869,CA001152670,49.3,-115.1167,BC ELKO,TMAX,1952,1995
77876,CA001152850,49.4833,-115.0667,BC FERNIE,TMAX,1913,2021
77886,CA001152898,50.2,-114.8167,BC FORDING RIVER CLODE CRK,TMAX,1976,1987
77893,CA001152899,50.15,-114.85,BC FORDING RIVER COMINCO,TMAX,1970,2017
77901,CA001152J02,49.5167,-115.7667,BC CRANBROOK CITY,TMAX,1979,2003
77908,CA001153033,49.6333,-115.6167,BC FORT STEELE,TMAX,1966,1968
77913,CA001153034,49.5167,-115.4667,BC FT STEELE DANDY CRK,TMAX,1968,2021
77921,CA001153282,49.0833,-115.0667,BC GRASMERE,TMAX,1962,1993
77928,CA001153335,49.7833,-115.7333,BC HANSON LAKE,TMAX,1976,1979
77934,CA001153655,50.5,-116.0333,BC INVERMERE,TMAX,1912,1985
77945,CA001154195,49.6833,-115.9833,BC KIMBERLEY,TMAX,1960,1974
77951,CA001154200,49.7333,-115.7833,BC KIMBERLEY A,TMAX,1943,1976
77958,CA001154201,49.6833,-115.9833,BC KIMBERLEY CHAPMAN CAMP,TMAX,1974,1976
77964,CA001154202,49.6667,-115.9667,BC KIMBERLEY COMINCO,TMAX,1995,2002
77971,CA001154203,49.6333,-115.9667,BC KIMBERLEY PCC,TMAX,1987,2021
77979,CA001154395,50.6167,-116.0667,BC KOOTENAY NAT PARK ADMIN,TMAX,1965,1968
77985,CA001154400,50.8833,-116.05,BC KOOTENAY NP KTNY CRSG,TMAX,1965,2002
77992,CA001154402,51.1833,-116.1167,BC KTNY NP MARBLE CANYON,TMAX,1965,1968
77998,CA001154405,50.65,-116.0167,BC KOOTENAY NAT PARK RADIUM,TMAX,1930,1968
78004,CA001154410,50.6333,-116.0667,BC KOOTENAY NP WEST GATE,TMAX,1968,2021
78012,CA001154909,49.6333,-115.95,BC MARYSVILLE,TMAX,1972,2009
78019,CA001155236,49.2833,-115.8333,BC MOYIE,TMAX,1972,1978
78025,CA001155401,49.7,-114.9167,BC NATAL,TMAX,1965,1968
78031,CA001155402,49.7667,-114.8333,BC NATAL HARMER RIDGE,TMAX,1971,1991
78038,CA001155403,49.75,-114.8833,BC NATAL KAISER RESOURCES,TMAX,1969,1980
78044,CA001155490,49.0167,-115.15,BC NEWGATE,TMAX,1914,1960
78050,CA001157380,50.6667,-115.9667,BC SINCLAIR PASS,TMAX,1935,1955
78056,CA001157630,49.75,-114.8833,BC SPARWOOD,TMAX,1980,2020
78063,CA001157631,49.75,-114.8833,BC SPARWOOD CS,TMAX,1992,2021
78071,CA001158200,49.0167,-115.0833,BC TOBACCO PLAINS,TMAX,1896,1911
78076,CA001158692,49.4667,-115.4667,BC WARDNER KTNY HATCHERY,TMAX,1971,2021
78084,CA001158730,49.8167,-115.6333,BC WASA,TMAX,1983,2017
78092,CA001158917,50.1667,-115.4167,BC WHITESWAN LAKE,TMAX,1959,1961
78097,CA001158990,49.5833,-115.8833,BC WYCLIFFE,TMAX,1958,1967
78103,CA00115D202,49.7,-115.9,BC KIMBERLEY MEADOWBROOK,TMAX,1984,1986
78110,CA00115H9NP,50.4667,-115.9833,BC WINDERMERE,TMAX,1987,1989
78121,CA001160075,51.0833,-119.8,BC ADAMS LAKE SKWAAM BAY,TMAX,1973,1975
78127,CA001160450,50.45,-119.1833,BC ARMSTRONG,TMAX,1913,1978
78134,CA001160483,50.5,-119.2167,BC ARMSTRONG HULLCAR,TMAX,1971,1998
78141,CA001160485,50.4667,-119.1333,BC ARMSTRONG NORTH,TMAX,1972,1993
78148,CA001160510,50.7167,-121.2833,BC ASHCROFT,TMAX,1912,1970
78154,CA001160511,50.7333,-121.2667,BC ASHCROFT,TMAX,1973,1980
78159,CA001160515,50.7167,-121.2833,BC ASHCROFT,TMAX,2010,2021
78165,CA001160520,50.7333,-121.2667,BC ASHCROFT NORTH,TMAX,1980,1986
78171,CA001160540,50.7167,-121.3333,BC ASHCROFT M,TMAX,1944,1972
78177,CA001160546,50.55,-121.3333,BC ASHCROFT VENABLES VLY,TMAX,1984,1987
78184,CA001160565,51.7833,-119.3333,BC AVOLA,TMAX,1974,1982
78190,CA001160670,51.1833,-120.1167,BC BARRIERE,TMAX,1955,1996
78202,CA001160899,52.1333,-119.2833,BC BLUE RIVER A,TMAX,1969,2021
78208,CA001160900,52.15,-119.2833,BC BLUE RIVER NORTH,TMAX,1946,1985
78215,CA001160985,51.4667,-120.7333,BC BRIDGE LAKE,TMAX,1975,1995
78222,CA001160986,51.5,-120.8,BC BRIDGE LAKE 2,TMAX,1980,2010
78229,CA001160H99,52.1333,-119.2833,BC BLUE RIVER CS,TMAX,1992,2021
78237,CA001161104,51.7,-121.0833,BC BUFFALO LAKE,TMAX,1990,2016
78244,CA001161215,50.9167,-121.4167,BC CACHE CREEK 16 MILE,TMAX,1982,1998
78251,CA001161306,51.8667,-120.8667,BC CANIM LAKE EAGLE CREEK,TMAX,1987,1991
78260,CA00116146F,50.95,-119.3833,BC CELISTA,TMAX,1986,2004
78267,CA001161470,50.8167,-119.6833,BC CHASE,TMAX,1952,2001
78274,CA001161506,50.2333,-118.5833,BC CHERRYVILLE,TMAX,1959,1961
78278,CA001161590,51.25,-120.1833,BC CHINOOK COVE,TMAX,1913,1955
78283,CA001161592,51.2667,-120.2,BC CHINOOK COVE POSBY LAKE,TMAX,1992,2007
78290,CA001161655,51.65,-120.0333,BC CLEARWATER,TMAX,1976,1992
78299,CA001161661,51.15,-121.5,BC CLINTON (AUT),TMAX,1973,2015
78303,CA001161F55,51.5167,-120.1167,BC CLEARWATER AXEL CRK,TMAX,1984,1996
78310,CA001161FN5,51.6167,-120.1167,BC CLEARWATER BLACKPOOL,TMAX,1984,1986
78315,CA001162177,51.0333,-120.7333,BC CRISS CREEK,TMAX,1988,2020
78323,CA001162265,51.3,-120.1833,BC DARFIELD,TMAX,1962,2018
78331,CA001162580,50.9333,-119.2167,BC EAGLE BAY,TMAX,1983,1995
78338,CA001162680,50.55,-119.15,BC ENDERBY,TMAX,1895,1982
78345,CA001162682,50.55,-118.9167,BC ENDERBY ASHTON CREEK,TMAX,1965,1975
78354,CA001162784,50.45,-119.4,BC FALKLAND SALMON VALLEY,TMAX,1959,1986
78361,CA001162785,50.5,-119.5,BC FALKLAND SPANISH LAKE,TMAX,1974,1984
78366,CA001163306,50.9667,-118.5333,BC GRIFFIN LAKE,TMAX,1975,1976
78370,CA001163340,50.75,-121.5833,BC HAT CREEK,TMAX,1960,1981
78376,CA001163400,50.9167,-120.1833,BC HEFFLEY CREEK,TMAX,1953,1995
78383,CA001163450,51.9167,-120.05,BC HEMP CREEK CLEARWATER,TMAX,1953,1963
78389,CA001163465,50.4833,-120.9833,BC HIGHLAND VALLEY,TMAX,1957,1958
78393,CA001163466,50.5167,-120.9833,BC HIGHLAND VALLEY 2,TMAX,1958,1959
78397,CA001163467,50.5167,-120.9833,BC HIGHLAND VALLEY 3,TMAX,1960,1961
78403,CA001163595,51.6,-121.2,BC HORSE LAKE,TMAX,1983,1994
78415,CA001163779,50.6667,-120.3333,BC KAMLOOPS,TMAX,1890,1982
78422,CA001163780,50.7,-120.45,BC KAMLOOPS A,TMAX,1951,2021
78428,CA001163790,50.6667,-120.5,BC KAMLOOPS AFTON MINES,TMAX,1977,1993
78435,CA001163810,50.7167,-120.4333,BC KAMLOOPS CDA,TMAX,1949,1977
78457,CA001163840,50.6833,-120.35,BC KAMLOOPS MISSION FLATS,TMAX,1939,1957
78463,CA001163842,50.7,-120.45,BC KAMLOOPS AUT,TMAX,2006,2021
78470,CA001163873,50.6667,-120.3167,BC KAMLOOPS TUNSTALL CRES,TMAX,1970,1974
78476,CA001163875,50.6833,-120.25,BC KAMLOOPS VALLEYVIEW,TMAX,1987,2005
78483,CA001164380,50.9667,-120.1333,BC KNOUFF LAKE,TMAX,1947,1951
78489,CA001164381,50.95,-120.1333,BC KNOUFF LAKE 2,TMAX,1952,1952
78497,CA001164445,51.5,-120.6167,BC LAC DES ROCHES,TMAX,1974,1979
78510,CA001164715,51.65,-120.8333,BC LONE BUTTE,TMAX,1966,1967
78516,CA001164717,51.0667,-121.3333,BC LOON LAKE,TMAX,1968,1985
78527,CA001164729,50.2333,-118.95,BC LUMBY,TMAX,1959,2010
78534,CA001164730,50.3667,-118.7667,BC LUMBY SIGALET RD,TMAX,1972,1999
78545,CA001164830,51.0,-118.65,BC MALAKWA EAGLE R HATCHERY,TMAX,1969,1994
78554,CA001164G1E,51.55,-121.2,BC LONE BUTTE 2,TMAX,1981,1991
78561,CA001164GA5,51.5667,-121.15,BC LONE BUTTE 3,TMAX,1983,1984
78566,CA001164LH5,50.6,-120.3167,BC KNUTSFORD 2S,TMAX,1987,1997
78573,CA001165030,51.05,-120.2167,BC MCLURE,TMAX,1983,2009
78588,CA001165210,51.8667,-120.0167,BC MOUL CREEK CLEARWATER,TMAX,1963,1967
78593,CA001165224,50.7833,-120.1833,BC MT LOLO ADMIN KAMLOOPS,TMAX,1977,1988
78600,CA001165225,50.8,-120.1333,BC MT LOLO KAMLOOPS,TMAX,1964,1977
78606,CA001165791,51.65,-121.3,BC 100 MILE HOUSE,TMAX,1970,1999
78613,CA001165793,51.6833,-121.2167,BC 100 MILE HOUSE 6NE,TMAX,1987,2021
78621,CA001166527,50.6833,-119.8167,BC PRITCHARD,TMAX,1986,1997
78627,CA001166658,50.9333,-120.8,BC RED LAKE,TMAX,1974,2021
78635,CA001166659,50.9,-120.7667,BC RED LAKE 2,TMAX,1979,1985
78641,CA001166760,50.2167,-118.5,BC RICHLAND,TMAX,1962,1975
78646,CA001166912,51.85,-120.9833,BC RUTH LAKE,TMAX,1987,2013
78653,CA001166945,50.7,-119.25,BC SALMON ARM,TMAX,1911,1982
78660,CA001166946,50.7,-119.2833,BC SALMON ARM 2,TMAX,1950,1986
78667,CA001166947,50.6833,-119.35,BC SALMON ARM 3,TMAX,1893,1915
78673,CA001166JFR,50.7167,-119.95,BC PINANTAN LAKE,TMAX,1986,2006
78680,CA001166R45,50.6833,-119.2333,BC SALMON ARM A,TMAX,1982,2013
78687,CA001167008,51.1667,-119.8167,BC SAMATOSUM MOUNTAIN MINE,TMAX,1989,1992
78694,CA001167150,50.9167,-119.4667,BC SCOTCH CREEK,TMAX,2004,2008
78700,CA001167191,51.3,-121.4,BC 70 MILE HOUSE,TMAX,1974,1987
78707,CA001167193,51.25,-118.95,BC SEYMOUR ARM,TMAX,1973,1996
78719,CA001167260,50.3,-118.8167,BC SHUSWAP FALLS,TMAX,1964,1972
78725,CA001167275,50.8,-119.0,BC SICAMOUS,TMAX,1954,1979
78731,CA001167276,50.85,-118.9833,BC SICAMOUS 2,TMAX,1979,1994
78738,CA001167337,50.55,-119.35,BC SILVER CREEK,TMAX,1989,2021
78746,CA001167590,50.8833,-119.4833,BC SORRENTO,TMAX,1924,1927
78752,CA001167592,50.8833,-119.4,BC SORRENTO EAST,TMAX,1970,1990
78757,CA001167635,50.4167,-121.5,BC SPENCES BRIDGE,TMAX,1873,1909
78761,CA001167637,50.4167,-121.3167,BC SPENCES BRIDGE NICOLA,TMAX,1980,2002
78768,CA001167778,50.3333,-118.5333,BC SUGAR LAKE,TMAX,1957,1964
78774,CA001167980,50.75,-119.3333,BC TAPPEN,TMAX,1913,1961
78780,CA001167982,50.8,-119.3,BC TAPPEN FORD ROAD,TMAX,1962,1966
78784,CA001167986,50.6667,-119.3,BC TAPPEN TULARI FARM,TMAX,1966,1967
78788,CA001168204,50.9,-119.9167,BC SUN PEAKS MOUNTAIN,TMAX,1980,2021
78796,CA001168220,50.7167,-120.5167,BC TRANQUILLE,TMAX,1908,1953
78802,CA001168520,51.5833,-119.7833,BC VAVENBY,TMAX,1913,2021
78810,CA001168532,50.6,-121.3833,BC VENABLES VLY BHUMI FARM,TMAX,2007,2008
78819,CA001168736,51.4667,-121.0667,BC WATCH LAKE EAST,TMAX,1987,1988
78825,CA001168739,51.4667,-121.1167,BC WATCH LAKE NORTH,TMAX,1987,1996
78832,CA001168880,50.4667,-119.75,BC WESTWOLD,TMAX,1921,2013
78839,CA001168A5H,50.2333,-118.5833,BC THIMBLE RANCH,TMAX,1975,1978
78845,CA00116A655,51.6833,-120.0,BC CLEARWATER CANDLE CRK,TMAX,1985,1988
78852,CA00116C8P0,50.6,-120.2,BC KAMLOOPS PRATT ROAD,TMAX,1988,2021
78871,CA00116FRMN,50.7,-119.2833,BC SALMON ARM CS,TMAX,1991,2021
78880,CA00116HFF6,51.3333,-120.8333,BC VIDETTE LAKE SHARPE LAKE,TMAX,1988,2009
78887,CA00116JF55,51.7333,-120.0,BC CLEARWATER SPAHATS CREEK,TMAX,1990,1995
78894,CA00116L87J,50.8167,-120.3,BC KAMLOOPS RAYLEIGH,TMAX,1986,2002
78909,CA00116NJ97,50.5333,-119.8,BC MONTE LAKE PAXTON VALLEY,TMAX,1972,1990
78921,CA00116NJRF,50.65,-120.0167,BC MONTE CREEK WEST,TMAX,1988,1996
78928,CA00116Q20D,50.8833,-119.8833,BC SUN PEAKS LOWER,TMAX,1994,2021
78936,CA00116QF69,50.7667,-120.9667,BC WALHACHIN,TMAX,1994,1997
78943,CA00116QK0M,50.9,-119.9167,BC SUN PEAKS UPPER,TMAX,1994,2021
78951,CA001170237,52.6667,-119.2,BC ALBREDA,TMAX,1973,1977
78956,CA001170R01,50.95,-116.9333,BC BOBBIE BURNS,TMAX,1981,2001
78963,CA001171020,50.8167,-116.25,BC BRISCO,TMAX,1983,2004
78970,CA001171105,50.75,-116.7,BC BUGABOO CREEK LODGE,TMAX,1972,2006
78977,CA001171313,52.7333,-119.3833,BC CANOE RIVER,TMAX,1971,1975
78981,CA001171393,52.7167,-119.4667,BC CARIBOO LODGE,TMAX,1975,2015
78989,CA001172525,51.4833,-117.15,BC DONALD,TMAX,1891,1972
78995,CA001172542,51.15,-117.8333,BC DOWNIE CREEK,TMAX,1953,1955
78999,CA001172543,51.5,-118.5167,BC DOWNIE SLIDE BCHPA,TMAX,1977,1978
79005,CA001172870,51.3833,-116.4833,BC FIELD,TMAX,1923,1937
79009,CA001172895,51.2333,-117.6167,BC FLAT CREEK,TMAX,1959,1959
79015,CA001173180,51.2333,-117.4833,BC GLACIER,TMAX,1892,1957
79019,CA001173190,51.2667,-117.5,BC GLACIER AVALANCHE RS,TMAX,1957,1965
79025,CA001173191,51.3,-117.5167,BC GLACIER NP ROGERS PASS,TMAX,1965,2014
79032,CA001173210,51.3,-116.9833,BC GOLDEN A,TMAX,1902,2021
79040,CA001173242,51.6333,-118.4167,BC GOLDSTREAM RIVER,TMAX,1982,2018
79048,CA001173243,51.6333,-118.1667,BC GOLDSTREAM RIVER STITT CREEK,TMAX,1991,2008
79055,CA001173BDB,51.6333,-118.4833,BC GOLDSTREAM RIVER BREWSTER CREE,TMAX,1990,2008
79062,CA001175122,52.05,-118.5833,BC MICA DAM,TMAX,1951,2021
79070,CA001175982,50.95,-116.9833,BC PARSON COLUMBIA MINES,TMAX,1970,1973
79076,CA001176745,50.9667,-118.1833,BC REVELSTOKE,TMAX,2011,2021
79082,CA001176749,50.9667,-118.1833,BC REVELSTOKE A,TMAX,1990,2013
79088,CA001176750,51.0,-118.2,BC REVELSTOKE,TMAX,1898,1969
79095,CA001176751,50.95,-118.1667,BC REVELSTOKE AIRPORT RD,TMAX,1969,1999
79101,CA001176753,51.2,-118.3833,BC REVELSTOKE MT COPELAND,TMAX,1969,1973
79110,CA001176825,51.3,-117.5167,BC ROGERS PASS,TMAX,1957,1960
79121,CA001177290,50.7833,-118.0167,BC SIDMOUTH,TMAX,1947,1961
79127,CA001177640,50.9167,-116.4,BC SPILLIMACHEEN,TMAX,1958,1980
79133,CA001178339,52.8167,-119.25,BC VALEMOUNT,TMAX,1914,1975
79139,CA0011783L9,52.8333,-119.25,BC VALEMOUNT EAST,TMAX,1970,2004
79146,CA001178931,51.7,-116.6333,BC WILDCAT CR. MISTAYA LODGE,TMAX,1990,2003
79153,CA001178CL9,52.85,-119.25,BC VALEMOUNT NORTH,TMAX,1975,1989
79158,CA001179007,51.35,-116.5,BC YOHO NAT PARK FIELD,TMAX,1969,1970
79163,CA001179008,51.4333,-116.3333,BC YOHO NAT PARK HECTOR,TMAX,1965,1972
79169,CA001179009,51.4,-116.55,BC YOHO NAT PARK OTTERTAIL,TMAX,1965,1971
79175,CA00117900R,51.45,-116.3333,BC YOHO NP WAPTA LAKE,TMAX,1974,1993
79182,CA0011790J1,51.45,-116.35,BC YOHO PARK,TMAX,1992,2021
79190,CA00117CA90,51.2333,-117.7,BC GLACIER NP MT FIDELITY,TMAX,1969,2014
79197,CA00117HCL9,52.75,-119.3,BC VALEMOUNT SOUTH,TMAX,1994,1996
79203,CA00117R009,51.2333,-116.6667,BC YOHO NP WEST GATE,TMAX,1975,1979
79207,CA00117R00F,51.3833,-116.5333,BC YOHO NAT PARK BOULDER CR,TMAX,1971,1993
79214,CA00117R00G,51.4333,-116.5333,BC YOHO NP EMERALD LAKE,TMAX,1995,2016
79222,CA00117R00H,51.35,-116.3333,BC YOHO NP OHARA LAKE,TMAX,1987,2021
79230,CA00117R00Q,51.2333,-116.5667,BC YOHO NAT PARK LEANCHOIL,TMAX,1969,1971
79236,CA001180490,55.7333,-120.5333,BC ARRAS,TMAX,1970,1988
79243,CA001180580,57.2,-126.95,BC BAKER MINE,TMAX,1980,1983
79250,CA001180585,56.2333,-120.6833,BC BALDONNEL,TMAX,1927,1993
79257,CA001180749,57.2167,-121.4667,BC BEATTON RIVER,TMAX,1978,1979
79261,CA001180750,57.3833,-121.3833,BC BEATTON RIVER A,TMAX,1944,1967
79266,CA001180881,55.5333,-123.65,BC BLACKWATER CREEK,TMAX,1989,1997
79273,CA001180R07,56.3333,-120.1,BC BOUNDARY LAKE,TMAX,1982,1987
79280,CA001181120,55.1333,-121.4833,BC BULLMOOSE,TMAX,1982,2003
79287,CA001181465,56.3333,-120.2833,BC CECIL LAKE CDA,TMAX,1961,1980
79293,CA0011814FR,56.3,-121.0167,BC CHARLIE LAKE,TMAX,1988,2017
79301,CA001181508,55.6833,-121.6333,BC CHETWYND A,TMAX,1982,2021
79307,CA001181509,55.7,-121.6167,BC CHETWYND BCFS,TMAX,1970,1982
79314,CA001181510,55.2333,-121.65,BC CHETWYND SUKUNKA,TMAX,1971,1976
79320,CA001182280,55.75,-120.2167,BC DAWSON CREEK,TMAX,1952,1963
79324,CA001182285,55.75,-120.1833,BC DAWSON CREEK A,TMAX,1968,2009
79329,CA001182289,55.75,-120.1833,BC DAWSON CREEK A,TMAX,2009,2021
79335,CA001182290,55.7833,-120.2,BC DAWSON CREEK RADIO BCN,TMAX,1957,1964
79340,CA001182427,55.0,-121.0333,BC DENISON PLANT SITE,TMAX,1982,1998
79347,CA001182428,55.0667,-121.1167,BC DENISON SHERIFF,TMAX,1981,1982
79358,CA001182880,56.0,-123.9,BC FINLAY FORKS,TMAX,1945,1951
79362,CA001182881,55.9,-123.7333,BC FINLAY FORKS,TMAX,1981,1989
79369,CA001182998,56.25,-120.8333,BC FORT ST JOHN,TMAX,1910,1945
79374,CA001183000,56.2333,-120.7333,BC FORT ST JOHN A,TMAX,1942,2012
79379,CA001183001,56.2333,-120.7333,BC FORT ST. JOHN A,TMAX,2012,2021
79391,CA001183090,55.7833,-124.7,BC GERMANSEN LANDING,TMAX,1951,2013
79398,CA001183628,56.0833,-121.9167,BC HUDSON HOPE,TMAX,1935,1944
79403,CA001183629,56.0333,-121.9,BC HUDSON HOPE,TMAX,1916,2003
79415,CA001183651,56.8,-124.9,BC INGENIKA POINT,TMAX,1972,1984
79420,CA001183FL0,56.0167,-122.2,BC HUDSON HOPE BCHPA DAM,TMAX,1963,1989
79427,CA001184575,57.4333,-121.9833,BC LAPRISE,TMAX,1995,1997
79434,CA001184716,55.5667,-121.2333,BC LONE PRAIRIE,TMAX,1980,1985
79439,CA001184790,55.3,-123.1333,BC MACKENZIE A,TMAX,1971,2013
79445,CA001184791,55.3,-123.1333,BC MACKENZIE,TMAX,2010,2021
79451,CA001184792,55.3167,-123.0833,BC MACKENZIE BCFS,TMAX,1969,1971
79457,CA001184795,55.3333,-123.0833,BC MACKENZIE TOWNSITE,TMAX,1966,2004
79464,CA001184GJ6,55.55,-121.3,BC LONE PRAIRIE SOUTH,TMAX,1981,1981
79469,CA001185020,55.0333,-123.0333,BC MCLEOD LAKE,TMAX,1963,1971
79475,CA001185103,56.1167,-124.5,BC MESILINKA CAMP,TMAX,1995,1996
79481,CA0011851RQ,55.3,-123.1667,BC MORFEE LAKES MILL SITE,TMAX,1965,1966
79490,CA001186171,55.35,-122.6,BC PINE PASS,TMAX,1962,1981
79497,CA001186172,57.0,-122.3667,BC PINK MOUNTAIN,TMAX,1973,1982
79504,CA001186350,55.7167,-120.1333,BC POUCE COUPE,TMAX,1926,1939
79512,CA001186428,56.9167,-121.0333,BC PRESPATOU,TMAX,1982,1989
79519,CA001186540,55.8333,-120.1667,BC PROGRESS,TMAX,1942,1946
79523,CA001186839,55.9167,-120.0667,BC ROLLA,TMAX,1984,1990
79534,CA001186868,56.65,-120.7667,BC ROSE PRAIRIE,TMAX,1973,1988
79541,CA001186A71,55.5333,-122.4833,BC PINE PASS MT LEMORAY,TMAX,1974,2004
79548,CA001186J7K,57.0333,-122.5167,BC PINK MOUNTAIN 2,TMAX,1982,1990
79555,CA001187335,57.25,-122.7167,BC SIKANNI CHIEF,TMAX,1990,2016
79563,CA001187861,54.2833,-122.6333,BC SUMMIT LAKE BCFS,TMAX,1973,1980
79578,CA001188026,56.1167,-120.6333,BC TAYLOR 3SE,TMAX,1983,1989
79585,CA001188297,55.1333,-121.4833,BC TUMBLER RIDGE,TMAX,1985,2003
79592,CA001188696,57.4333,-125.6333,BC WARE,TMAX,1966,1987
79599,CA001188971,55.0667,-121.2667,BC WOLVERINE RIVER,TMAX,1981,1984
79604,CA001188973,56.7333,-121.8,BC WONOWON,TMAX,1973,1991
79611,CA00118BHQ1,55.9833,-123.7333,BC FINLAY FORKS 2,TMAX,1989,1992
79625,CA00118L6C0,56.0833,-121.9667,BC HUDSON HOPE BRENOT CREEK,TMAX,1987,1998
79632,CA001191101,57.3833,-122.8667,BC BUCKINGHORSE RIVER,TMAX,1973,1977
79636,CA001191440,59.2833,-129.8333,BC CASSIAR,TMAX,1954,1996
79643,CA001191442,59.3333,-129.8167,BC CASSIAR MINE,TMAX,1960,1963
79648,CA001191618,58.45,-125.4,BC CHURCHILL COPPER ONE,TMAX,1974,1974
79652,CA001191740,59.6667,-127.15,BC COAL RIVER,TMAX,1992,1997
79659,CA001192340,58.4333,-130.0167,BC DEASE LAKE,TMAX,1944,2011
79666,CA001192341,58.4167,-130.0333,BC DEASE LAKE,TMAX,2011,2021
79672,CA001192345,58.4167,-130.0333,BC DEASE LAKE LWIS,TMAX,2002,2004
79676,CA001192940,58.8333,-122.6,BC FORT NELSON A,TMAX,1937,2012
79686,CA001192943,58.4833,-125.4,BC FT NELSON CHURCHILL MINE,TMAX,1969,1971
79690,CA001192945,58.8167,-122.7,BC FORT NELSON GARDINER CR,TMAX,1984,1984
79696,CA001192946,58.8333,-122.6,BC FORT NELSON A,TMAX,1957,2021
79704,CA001192950,58.8333,-122.6,BC FORT NELSON UA,TMAX,1999,2017
79712,CA001193245,59.3,-129.2833,BC GOOD HOPE LAKE,TMAX,1973,1986
79719,CA001194605,59.45,-126.15,BC LIARD RIVER (AUT),TMAX,1973,1975
79722,CA001194722,59.9333,-128.5,BC LOWER POST,TMAX,1960,1976
79728,CA001195127,59.9333,-130.3333,BC MIDWAY PROJECT,TMAX,1985,1986
79738,CA001195165,57.85,-123.0333,BC MINAKER RIVER,TMAX,1988,1993
79745,CA0011951B9,58.85,-122.8667,BC MILE 306 ALASKA HWY,TMAX,1984,1992
79755,CA001195250,58.9333,-125.7667,BC MUNCHO LAKE,TMAX,1970,2013
79762,CA001195J29,58.65,-124.2333,BC TETSA RIVER,TMAX,1982,2017
79770,CA001196543,58.2167,-122.7833,BC PROPHET RIVER,TMAX,1974,1977
79774,CA001197331,58.8333,-121.4167,BC SIERRA,TMAX,1974,1981
79780,CA001197530,59.9,-126.4333,BC SMITH RIVER A,TMAX,1944,1969
79785,CA001197704,58.6833,-123.7667,BC STEAMBOAT,TMAX,1993,1995
79792,CA001197860,58.65,-124.65,BC SUMMIT LAKE,TMAX,1976,1991
79799,CA001198194,58.85,-125.2333,BC TOAD RIVER,TMAX,1982,1995
79806,CA001198196,58.55,-125.4833,BC TOAD RIVER BONANZA CREEK,TMAX,1970,1971
79812,CA001199020,58.8833,-121.5,BC YOYO,TMAX,1983,1985
79819,CA00119BLM0,58.4333,-130.0333,BC DEASE LAKE (AUT),TMAX,1993,2021
79828,CA00119M720,59.4167,-126.1,BC LOWER LIARD BRIDGE,TMAX,1976,1998
79835,CA001200560,59.5667,-133.7,BC ATLIN,TMAX,1899,2021
79843,CA001200730,58.2167,-132.2667,BC BEARSKIN LAKE,TMAX,1983,1990
79850,CA001200R0J,56.9667,-130.25,BC BOB QUINN AGS,TMAX,1977,1994
79855,CA001201086,56.6667,-131.1,BC BRONSON CREEK,TMAX,1989,1999
79862,CA001201770,57.6667,-128.8333,BC COLD FISH LAKE,TMAX,1957,1962
79866,CA001203046,57.1167,-131.45,BC GALORE CREEK,TMAX,1966,1973
79872,CA001203255,59.6,-134.1833,BC GRAHAM INLET,TMAX,1973,2011
79879,CA001203315,59.5167,-136.4667,BC HAINES APPS NO 2,TMAX,1956,1974
79883,CA0012033M0,58.65,-131.7167,BC HATIN LAKE,TMAX,1976,1977
79887,CA001203640,57.65,-128.1667,BC HYLAND POST,TMAX,1964,1972
79891,CA001203670,57.8167,-129.9667,BC ISKUT,TMAX,1973,1973
79895,CA001203672,57.8667,-130.0167,BC ISKUT RANCH,TMAX,1976,1994
79902,CA001204215,57.5333,-130.2,BC KINASKAN LAKE,TMAX,1966,1977
79906,CA001204432,58.2833,-128.5,BC KUTCHO CREEK,TMAX,1984,1986
79912,CA001204632,59.7833,-135.0833,BC LINDEMAN CITY,TMAX,1968,1981
